chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0157,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"Refer to Note 1 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10-K for a summary of significant accounting policies. Inventories We charge cost of sales for inventory provisions to w"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0161,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,we expect to be claimed by customers. Certain customer programs include distributor price incentives or other channel programs for specific products and customer classes which require judgement as to whether the applicable incentives will b
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0163,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"and at our investor relations website, http://investor.nvidia.com. The following table sets forth, for the periods indicated, certain items in our Consolidated Statements of Income expressed as a percentage of revenue. Year Ended Jan 26, 20"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0165,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"directly from NVIDIA as direct customers, such as AIBs, distributors, ODMs, OEMs, and system integrators. We have certain customers that may purchase products directly from NVIDIA and may use either internal resources or third-party system "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0168,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"year 2025 were driven by a 32% increase in compensation and benefits, including stock-based compensation, reflecting employee growth and compensation increases, a 100% increase in compute and infrastructure, and a 234% increase in engineeri"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0170,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"may release the valuation allowance associated with certain state deferred tax assets in the near term, which would decrease our income tax expense for the period the release is recorded. The timing and amount of the valuation allowance rel"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0173,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,trading plan. Our share repurchase program aims to offset dilution from shares issued to employees while maintaining adequate liquidity to meet our operating requirements. We may pursue additional share repurchases as we weigh market factor
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0174,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"carrying amount $ 8,463 We have a $575 million commercial paper program to support general corporate purposes. As of January 26, 2025, we had no commercial paper outstanding. 44 Table of Contents Refer to Note 11 of the Notes to the Consoli"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0177,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"2024. Sales and arrangements with third-party manufacturers provide for pricing and payment in United States dollars, and, therefore, are not subject to exchange rate fluctuations. Increases in the value of the United States’ dollar relativ"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0178,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"fair values would be offset in other income (expense), net by 45 Table of Contents corresponding change in fair values of the foreign currency denominated monetary assets and liabilities, assuming the hedge contracts fully cover the foreign"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0180,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"PricewaterhouseCoopers LLP, an independent registered public accounting firm, as stated in its report which is included herein. Changes in Internal Control Over Financial Reporting There have been no changes in our internal control over fin"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0181,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"control system must reflect the fact that there are resource constraints, and the benefits of controls must be considered relative to their costs. Because of the inherent limitations in all control systems, no evaluation of controls can pro"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0183,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"Audit Committee of the Board of Directors” and “Information About the Board of Directors and Corporate Governance,” and is hereby incorporated by reference. Material Changes to Procedures for Recommending Directors Information regarding pro"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0184,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,this Annual Report on Form 10-K. Insider Trading Policy The information required by Item 408(b) of Regulation S-K is incorporated by reference from the information contained in our 2025 Proxy Statement under the heading “Information About t
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0185,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,transactions and director independence required by this item will be contained in our 2025 Proxy Statement under the captions “Review of Transactions with Related Persons” and “Information About the Board of Directors and Corporate Governan
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0186,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"29, 2023 55 Consolidated Statements of Cash Flows for the years ended January 26, 2025, January 28, 2024, and January 29, 2023 56 Notes to the Consolidated Financial Statements 57 2. Financial Statement Schedule Schedule II Valuation and Qu"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0190,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (iii) provide reasonable as"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0192,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"a critical audit matter are the significant judgment by management when developing provisions for excess or obsolete inventories and excess product purchase commitments, including developing assumptions related to future demand and market c"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0193,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"and past results, including historical product life cycle, (ii) the consistency with external market and industry data, and (iii) changes in technology. /s/ PricewaterhouseCoopers LLP San Jose, California February 26, 2025 We have served as"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0194,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"24,870 Diluted 24,804 24,940 25,070 See accompanying Notes to the Consolidated Financial Statements. 52 Table of Contents NVIDIA Corporation and Subsidiaries Consolidated Statements of Comprehensive Income (In millions) Year Ended Jan 26, 2"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0195,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"expenses and other current assets 3,771 3,080 Total current assets 80,126 44,345 Property and equipment, net 6,283 3,914 Operating lease assets 1,793 1,346 Goodwill 5,188 4,430 Intangible assets, net 807 1,112 Deferred income tax assets 10,"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0197,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"($0.016 per common share) — — — — (395) (395) Stock-based compensation — — 3,568 — — 3,568 Balances as of Jan 28, 2024 24,643 25 13,109 27 29,817 42,978 Net income — — — — 72,880 72,880 Other comprehensive income — — — 1 — 1 Issuance of com"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0199,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"(10,039) Payments related to tax on restricted stock units (6,930) (2,783) (1,475) Repayment of debt (1,250) (1,250) — Dividends paid (834) (395) (398) Principal payments on property and equipment and intangible assets (129) (74) (58) Other"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0202,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"exchange for those products. Certain products are sold with support or an extended warranty for the incorporated system, hardware, and/or software. Support and extended warranty revenue are recognized ratably over the service period, or as "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0203,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,rebates and MDFs based on the amount we expect to be claimed by customers. 57 Table of Contents NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Statements (Continued) License and Development Arrangements Our license 
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0206,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"corporate financial performance targets. We use a Monte Carlo simulation on the date of grant to estimate the fair value of PSUs that are based on our stock performance compared to market performance, or market-based PSUs. The compensation "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0207,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"other matters. There are many uncertainties associated with any litigation or investigation, and we cannot be certain that these actions or other thirdparty claims against us will be resolved without litigation, fines and/or substantial set"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0211,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"are reported at fair value with the related unrealized gains and losses included in accumulated other comprehensive income or loss, a component of shareholders’ equity, net of tax. The fair value of interest-bearing debt securities includes"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0215,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"estimated useful life of the asset. Leases We determine if an arrangement is or contains a lease at inception. Operating leases with lease terms of more than 12 months are included in operating lease assets, accrued and other current liabil"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0219,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"whichever comes first, any subsequent adjustments are recorded to our Consolidated Statements of Income. Acquisition-related expenses are recognized separately from the business combination and expensed as incurred. Non-Marketable Equity Se"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0220,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,on our Consolidated Statements of Income. 61 Table of Contents NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Statements (Continued) Recently Issued Accounting Pronouncements Recently Adopted Accounting Pronouncemen
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0221,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"purchases of inventory, employee compensation, depreciation and intangible asset amortization included within each income statement expense caption, as applicable. We expect to adopt this standard in our fiscal year 2028 annual report. We d"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0222,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"141 $ 138 Research and development 3,423 2,532 1,892 Sales, general and administrative 1,136 876 680 Total $ 4,737 $ 3,549 $ 2,710 Stock-based compensation capitalized in inventories was not significant during fiscal years 2025, 2024, and 2"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0224,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"acquisitions of various companies, we have assumed certain stock-based awards granted under their stock incentive plans and converted them into our RSUs. Amended and Restated 2007 Equity Incentive Plan In 2007, our shareholders approved the"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0226,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"for future issuance under the 2012 Plan. Equity Award Activity The following is a summary of our equity award transactions under our equity incentive plans: RSUs, PSUs and Market-based PSUs Outstanding Number of Shares Weighted Average Gran"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0228,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"year 2025 from acquisitions and was allocated to our Compute & Networking reporting unit. During the fourth quarters of fiscal years 2025, 2024, and 2023, we completed our annual qualitative impairment tests and concluded that goodwill was "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0230,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,term) were classified in marketable securities on our Consolidated Balance Sheets. Net unrealized gains on investments in publicly-held equity securities held at period end were $163 million for fiscal year 2025. Net unrealized gains on inv
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0232,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"Value Gross Unrealized Loss (In millions) Debt securities issued by the U.S. Treasury $ 3,343 $ (5) $ 1,078 $ (5) $ 4,421 $ (10) Corporate debt securities 1,306 (3) 618 (2) 1,924 (5) Debt securities issued by U.S. government agencies 670 (1"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0234,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"$ 1,604 3.70% Notes Due 2060 Level 2 $ 367 $ 403 (1) Liabilities are carried on our Consolidated Balance Sheets at their original issuance value, net of unamortized debt discount and issuance costs. Non-marketable Equity Securities Our non-"
