chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0380,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (iii) provide reasonable as"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0381,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. 50 Table of Contents Critical Audit Matters The critical audit matter communicated below is a matter arising from the curren"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0386,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"and past results, including historical product life cycle, (ii) the consistency with external market and industry data, and (iii) changes in technology. /s/ PricewaterhouseCoopers LLP San Jose, California February 26, 2025 We have served as"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0387,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"general and administrative 3,491 2,654 2,440 Acquisition termination cost — — 1,353 Total operating expenses 16,405 11,329 11,132 Operating income 81,453 32,972 4,224 Interest income 1,786 866 267 Interest expense (247) (257) (262) Other, n"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0388,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"24,870 Diluted 24,804 24,940 25,070 See accompanying Notes to the Consolidated Financial Statements. 52 Table of Contents NVIDIA Corporation and Subsidiaries Consolidated Statements of Comprehensive Income (In millions) Year Ended Jan 26, 2"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0389,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"38 47 Reclassification adjustments for net realized loss included in net income (21) (48) (49) Net change in unrealized loss — (10) (2) Other comprehensive income (loss), net of tax 1 70 (32) Total comprehensive income $ 72,881 $ 29,830 $ 4"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0391,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"contingencies - see Note 12 — — Shareholders’ equity: Preferred stock, $0.001 par value; 20 shares authorized; none issued — — Common stock, $0.001 par value; 80,000 shares authorized; 24,477 shares issued and outstanding as of January 26, "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0395,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"(834) (834) Stock-based compensation — — 4,757 — — 4,757 Balances as of Jan 26, 2025 24,477 $ 24 $ 11,237 $ 28 $ 68,038 $ 79,327 See accompanying Notes to the Consolidated Financial Statements. 55 Table of Contents NVIDIA Corporation and Su"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0398,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"(10,039) Payments related to tax on restricted stock units (6,930) (2,783) (1,475) Repayment of debt (1,250) (1,250) — Dividends paid (834) (395) (398) Principal payments on property and equipment and intangible assets (129) (74) (58) Other"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0399,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"$ 6,549 $ 1,404 Cash paid for interest $ 246 $ 252 $ 254 See accompanying Notes to the Consolidated Financial Statements. 56 Table of Contents NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Statements Note 1 - Organ"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0405,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"fiscal period are anticipated to exceed historical return rates, we may determine that additional sales return allowances are required to accurately reflect our estimated exposure for product returns. Our customer programs involve rebates, "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0406,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,rebates and MDFs based on the amount we expect to be claimed by customers. 57 Table of Contents NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Statements (Continued) License and Development Arrangements Our license 
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0414,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"other matters. There are many uncertainties associated with any litigation or investigation, and we cannot be certain that these actions or other thirdparty claims against us will be resolved without litigation, fines and/or substantial set"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0423,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"the difference, if any, is caused by expected credit losses and write-down the amortized cost basis of the securities if it is more likely than not we will be required or we intend to 59 Table of Contents NVIDIA Corporation and Subsidiaries"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0431,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"discounted using our incremental borrowing rate. Operating lease assets also include initial direct costs incurred and prepaid lease payments, minus any lease incentives. Our lease terms include options to extend or terminate the lease when"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0439,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"and the valuation requires our judgment due to the absence of market prices and inherent lack of liquidity. All gains and losses on these investments, realized and unrealized, are recognized in other income (expense), net on our Consolidate"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0440,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,on our Consolidated Statements of Income. 61 Table of Contents NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Statements (Continued) Recently Issued Accounting Pronouncements Recently Adopted Accounting Pronouncemen
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0444,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"141 $ 138 Research and development 3,423 2,532 1,892 Sales, general and administrative 1,136 876 680 Total $ 4,737 $ 3,549 $ 2,710 Stock-based compensation capitalized in inventories was not significant during fiscal years 2025, 2024, and 2"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0449,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"PSUs and market-based PSUs under the 2007 Plan. As of January 26, 2025, up to 274 million shares of our common stock could be issued pursuant to stock awards granted under the 2007 Plan, and 1.4 billion shares were available for future gran"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0453,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"and January 28, 2024, there were 1.4 billion and 1.5 billion shares, respectively, of common stock available for future grants under our equity incentive plans. The total fair value of RSUs and PSUs, as of their respective vesting dates, du"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0457,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"licensed technology 449 (278) 171 449 (259) 190 Total intangible assets $ 3,349 $ (2,542) $ 807 $ 3,091 $ (1,979) $ 1,112 Amortization expense associated with intangible assets for fiscal years 2025, 2024, and 2023 was $593 million, $614 mi"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0460,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,term) were classified in marketable securities on our Consolidated Balance Sheets. Net unrealized gains on investments in publicly-held equity securities held at period end were $163 million for fiscal year 2025. Net unrealized gains on inv
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0461,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,later. Realized gains and losses on investments in publiclyheld equity securities sold during fiscal years 2024 and 2023 were not significant. 66 Table of Contents NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Stat
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0464,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"Value Gross Unrealized Loss (In millions) Debt securities issued by the U.S. Treasury $ 3,343 $ (5) $ 1,078 $ (5) $ 4,421 $ (10) Corporate debt securities 1,306 (3) 618 (2) 1,924 (5) Debt securities issued by U.S. government agencies 670 (1"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0465,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"by contractual maturity. 67 Table of Contents NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Statements (Continued) Jan 26, 2025 Jan 28, 2024 Amortized Cost Estimated Fair Value Amortized Cost Estimated Fair Value ("
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0468,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"$ 1,604 3.70% Notes Due 2060 Level 2 $ 367 $ 403 (1) Liabilities are carried on our Consolidated Balance Sheets at their original issuance value, net of unamortized debt discount and issuance costs. Non-marketable Equity Securities Our non-"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0473,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,estimated useful life or the expected remaining lease term. (C) Construction in process represents assets that are not available for their intended use as of the balance sheet date. 69 Table of Contents NVIDIA Corporation and Subsidiaries N
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0476,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"revenue. (2) Includes customer advances and unearned revenue related to hardware support, software support, cloud services, and license and development arrangements. The balance as of January 26, 2025 and January 28, 2024 included $81 milli"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0477,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"of the one-time transition tax payable, unrecognized tax benefits, and related interest and penalties. (2) Includes unearned revenue related to hardware support, software support and cloud services. 70 Table of Contents NVIDIA Corporation a"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0481,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"value of the hedged foreign currency denominated monetary assets and liabilities, which was also recorded in other income or expense. The table below presents the notional value of our foreign currency contracts outstanding: Jan 26, 2025 Ja"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0482,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,The expected realized gains and losses deferred into accumulated other comprehensive income or loss related to foreign currency forward contracts within the next twelve months were not significant. 71 Table of Contents NVIDIA Corporation an
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0486,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"changes to these agreements may result in additional costs. Other non-inventory purchase obligations were $14.3 billion, including $10.9 billion of multi-year cloud service agreements. We expect our cloud service agreements to primarily be "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0492,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"for a writ of certiorari in the Supreme Court of the United States and the Supreme Court’s final disposition of the matter. NVIDIA filed a petition for a writ of certiorari on March 4, 2024. On June 17, 2024, the Supreme Court of the United"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0499,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"reasonably estimated at this time. We are engaged in legal actions not described above arising in the ordinary course of business and, while there can be no assurance of favorable outcomes, we believe that the ultimate outcome of these acti"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0502,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"Stock-based compensation (2,097) (2.5)% (741) (2.2)% (309) (7.4)% U.S. federal research and development tax credit (990) (1.2)% (431) (1.3)% (278) (6.6)% Foreign tax rate differential (984) (1.2)% (467) (1.4)% (83) (2.0)% Acquisition termin"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0508,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"attributable to the State of California and may be carried over indefinitely and $98 million is attributable to various other states and will begin to expire in fiscal year 2026. As of January 26, 2025, we had federal capital loss carryforw"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0515,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,to repurchase up to $38.7 billion of our common stock. Our share repurchase program aims to offset dilution from shares issued to employees while maintaining adequate liquidity to meet our operating requirements. We may pursue additional sh
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0520,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"and the “All Other” category. Compute & Networking Graphics All Other Consolidated (In millions) Year Ended Jan 26, 2025 Revenue $ 116,193 $ 14,304 $ — $ 130,497 Other segment items (1) 33,318 9,219 Operating income (loss) $ 82,875 $ 5,085 "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0521,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"Operating income (loss) $ 5,083 $ 4,552 $ (5,411) $ 4,224 78 Table of Contents NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Statements (Continued) (1) Other segment items for the Compute & Networking and Graphics "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0525,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"refer to customers who purchase products directly from NVIDIA as direct customers, such as AIBs, distributors, ODMs, OEMs, and system integrators. We have certain customers that may purchase products directly from NVIDIA and may use either "
