chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0092,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,this Annual Report on Form 10-K. Insider Trading Policy The information required by Item 408(b) of Regulation S-K is incorporated by reference from the information contained in our 2025 Proxy Statement under the heading “Information About t
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0093,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"29, 2023 55 Consolidated Statements of Cash Flows for the years ended January 26, 2025, January 28, 2024, and January 29, 2023 56 Notes to the Consolidated Financial Statements 57 2. Financial Statement Schedule Schedule II Valuation and Qu"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0094,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,responsibility is to express opinions on the Company’s consolidated financial statements and on the Company's internal control over financial reporting based on our audits. We are a public accounting firm registered with the Public Company 
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0095,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (iii) provide reasonable as"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0096,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"a critical audit matter are the significant judgment by management when developing provisions for excess or obsolete inventories and excess product purchase commitments, including developing assumptions related to future demand and market c"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0097,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"24,870 Diluted 24,804 24,940 25,070 See accompanying Notes to the Consolidated Financial Statements. 52 Table of Contents NVIDIA Corporation and Subsidiaries Consolidated Statements of Comprehensive Income (In millions) Year Ended Jan 26, 2"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0098,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"Consolidated Statements of Shareholders' Equity Common Stock Outstanding Additional Paid-in Accumulated Other Comprehensive Retained Total Shareholders' Shares Amount Capital Income (Loss) Earnings Equity (In millions, except per share data"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0099,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"1,508 1,544 Deferred income taxes (4,477) (2,489) (2,164) (Gains) losses on non-marketable equity securities and publicly-held equity securities, net (1,030) (238) 45 Acquisition termination cost — — 1,353 Other (502) (278) (7) Changes in o"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0101,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"exchange for those products. Certain products are sold with support or an extended warranty for the incorporated system, hardware, and/or software. Support and extended warranty revenue are recognized ratably over the service period, or as "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0103,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"corporate financial performance targets. We use a Monte Carlo simulation on the date of grant to estimate the fair value of PSUs that are based on our stock performance compared to market performance, or market-based PSUs. The compensation "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0105,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,the tax position. Our policy is to include interest and penalties related to unrecognized tax benefits as a component of income tax expense. Net Income Per Share Basic net income per share is computed using the weighted average number of co
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0107,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"and for excess product purchase commitments. Most of our inventory provisions relate to excess quantities of products, based on our inventory levels and future product purchase commitments compared to assumptions about future demand and mar"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0109,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"no longer be depreciated. Business Combination We allocate the fair value of the purchase price of an acquisition to the tangible assets acquired, liabilities assumed, and intangible assets acquired, based on their estimated fair values. Th"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0110,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,on our Consolidated Statements of Income. 61 Table of Contents NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Statements (Continued) Recently Issued Accounting Pronouncements Recently Adopted Accounting Pronouncemen
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0111,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"141 $ 138 Research and development 3,423 2,532 1,892 Sales, general and administrative 1,136 876 680 Total $ 4,737 $ 3,549 $ 2,710 Stock-based compensation capitalized in inventories was not significant during fiscal years 2025, 2024, and 2"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0112,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"acquisitions of various companies, we have assumed certain stock-based awards granted under their stock incentive plans and converted them into our RSUs. Amended and Restated 2007 Equity Incentive Plan In 2007, our shareholders approved the"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0113,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"for future issuance under the 2012 Plan. Equity Award Activity The following is a summary of our equity award transactions under our equity incentive plans: RSUs, PSUs and Market-based PSUs Outstanding Number of Shares Weighted Average Gran"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0114,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"year 2025 from acquisitions and was allocated to our Compute & Networking reporting unit. During the fourth quarters of fiscal years 2025, 2024, and 2023, we completed our annual qualitative impairment tests and concluded that goodwill was "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0115,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,term) were classified in marketable securities on our Consolidated Balance Sheets. Net unrealized gains on investments in publicly-held equity securities held at period end were $163 million for fiscal year 2025. Net unrealized gains on inv
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0116,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"Value Gross Unrealized Loss (In millions) Debt securities issued by the U.S. Treasury $ 3,343 $ (5) $ 1,078 $ (5) $ 4,421 $ (10) Corporate debt securities 1,306 (3) 618 (2) 1,924 (5) Debt securities issued by U.S. government agencies 670 (1"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0117,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"$ 1,604 3.70% Notes Due 2060 Level 2 $ 367 $ 403 (1) Liabilities are carried on our Consolidated Balance Sheets at their original issuance value, net of unamortized debt discount and issuance costs. Non-marketable Equity Securities Our non-"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0118,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"28, 2024 Estimated Useful Life Property and Equipment: (In millions) (In years) Land $ 511 $ 218 (A) Buildings, leasehold improvements, and furniture 2,076 1,816 (B) Equipment, compute hardware, and software 7,568 5,200 2-7 Construction in "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0119,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"revenue. (2) Includes customer advances and unearned revenue related to hardware support, software support, cloud services, and license and development arrangements. The balance as of January 26, 2025 and January 28, 2024 included $81 milli"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0120,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"when the related operating expenses are recognized in earnings. In fiscal years 2025 and 2024, the impact of foreign currency forward contracts designated as accounting hedges on other comprehensive income or loss was not significant and al"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0121,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"semiannually. We may redeem each of our notes prior to maturity, subject to a make-whole premium. The maturity of the notes is calendar year. As of January 26, 2025, we complied with the required covenants, which are non-financial in nature"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0122,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"warranty liabilities primarily related to Compute & Networking segment. We have provided indemnities for matters such as tax, product, and employee liabilities. We have included intellectual property indemnification provisions in our techno"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0123,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"for a writ of certiorari in the Supreme Court of the United States and the Supreme Court’s final disposition of the matter. NVIDIA filed a petition for a writ of certiorari on March 4, 2024. On June 17, 2024, the Supreme Court of the United"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0124,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"Corporation Securities Litigation action, the district court extended the stay for 30 days while the parties discuss next steps and ordered the parties to file a joint status report by March 7, 2025. The lawsuits assert claims, purportedly "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0125,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"28, 2024 Jan 29, 2023 (In millions) Current income taxes: Federal $ 14,032 $ 5,710 $ 1,703 State 892 335 46 Foreign 699 502 228 Total current 15,623 6,547 1,977 Deferred income taxes: Federal (4,515) (2,499) (2,165) State (242) (206) — Fore"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0126,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"deferred tax assets 11,604 6,508 Deferred tax liabilities: Unremitted earnings of foreign subsidiaries (891) (502) Operating lease assets (286) (255) Equity investments (264) (60) Acquired intangibles (70) (74) Gross deferred tax liabilitie"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0127,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"attributable to the State of California and may be carried over indefinitely and $98 million is attributable to various other states and will begin to expire in fiscal year 2026. As of January 26, 2025, we had federal capital loss carryforw"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0128,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"and $140 million, respectively, for the payment of interest and penalties related to unrecognized tax benefits, which is not included as a component of our gross unrecognized tax benefits. While we believe that we have adequately provided f"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0129,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"our shareholders of $834 million, $395 million, and $398 million, respectively. The payment of future cash dividends is subject to our Board of Directors' continuing determination that the declaration of dividends is in the best interests o"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0130,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"and the “All Other” category. Compute & Networking Graphics All Other Consolidated (In millions) Year Ended Jan 26, 2025 Revenue $ 116,193 $ 14,304 $ — $ 130,497 Other segment items (1) 33,318 9,219 Operating income (loss) $ 82,875 $ 5,085 "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0131,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"26,974 (1) Singapore represented 18% of fiscal year 2025 total revenue based upon customer billing location. Customers use Singapore to centralize invoicing while our products are almost always shipped elsewhere. Shipments to Singapore were"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0132,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"6,283 $ 3,914 Note 17 - Leases Our lease obligations primarily consist of operating leases for our headquarters' campus and domestic and international offices and data centers, with lease periods expiring between fiscal years 2026 and 2037."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0133,fixed_512,NVDA,2025,Mixed,fixed,exhibit_list,"(2) $ (130) (4) $ 109 Deferred tax valuation allowance $ 1,484 $ 162 (3) $ (94) (3) $ 1,552 Fiscal year 2023 Allowance for doubtful accounts $ 4 $ — (1) $ — (1) $ 4 Sales return allowance $ 13 $ 104 (2) $ (91) (4) $ 26 Deferred tax valuatio"
