chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0712_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 Application: Global table. Page were 2% in 2025, and 2% in 2021 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0713_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 SUBSIDIARIES OF REGISTRANT table. The following is a list of subsidiaries of NVIDIA Corporation as of January were 26% in 2025, and 2025% in 2021 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0714_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 covered by this report; table. defined in Exchange Act Rules were 13% in 2025, and -15% in 2021 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0715_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 control over financial reporting. table. Date: February were 26% in 2025, and 2025% in 2021 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0716_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 CERTIFICATION table. Pursuant to the requirement set forth in Rule were 13% in 2025, and -14% in 2021 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0717_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 CERTIFICATION table. Section were 1350% in 2025, and 63% in 2021 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0718_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 Officer of NVIDIA Corporation (the “Company”), hereby certifies that, to the best of his knowledge: table. “Periodic Report”, fully complies with the requirements of Section were 13% in 2025, and 15% in 2021 (perce"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0719_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 President and Chief Executive Officer table. A signed original of this written statement required by Section were 906% in 2025, and 18% in 2021 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_summary_0720_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_summary,navigation_only,"NVIDIA fiscal 2025 Financial table table summary. Important rows include Item, Pursuant to the requirements of Section, by the undersigned, thereunto duly authorized, on February, February, exhibits to our Annual Report on Form."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_narrative_0721_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,narrative,signatures,"Item 16. Form 10-K Summary Not Applicable. 85 Signatures Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, the Registrant has duly caused this report to be signed on its behalf by the undersigned, t"
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0000_table_aware_mixed,table_aware_mixed,TSLA,2025,Front Matter,table_row,cover_page,"Tesla (TSLA) fiscal 2025 10-K table. http://fasb.org/us-gaap/ were 2021% in 2025, -1% in 2024, and -31% in 2023 (percent)."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0001_table_aware_mixed,table_aware_mixed,TSLA,2025,Front Matter,table_row,cover_page,"Tesla (TSLA) fiscal 2025 (Mark One) table. ANNUAL REPORT PURSUANT TO SECTION were 13% in 2025, 15% in 2024, and 1934% in 2023 (percent)."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0002_table_aware_mixed,table_aware_mixed,TSLA,2025,Front Matter,table_row,cover_page,"Tesla (TSLA) fiscal 2025 OR table. TRANSITION REPORT PURSUANT TO SECTION were 13% in 2025, 15% in 2024, and 1934% in 2023 (percent)."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0003_table_aware_mixed,table_aware_mixed,TSLA,2025,Front Matter,table_row,cover_page,"Tesla (TSLA) fiscal 2025 No table. Indicate by check mark whether the registrant were -1% in 2025, 13% in 2024, and 15% in 2023 (percent)."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0004_table_aware_mixed,table_aware_mixed,TSLA,2025,Front Matter,table_row,cover_page,"Tesla (TSLA) fiscal 2025 Emerging growth company table. Indicate by check mark whether the registrant is a shell company as defined in Rule were 12% in 2025, and -2% in 2024 (percent)."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0005_table_aware_mixed,table_aware_mixed,TSLA,2025,Front Matter,table_row,cover_page,"Tesla (TSLA) fiscal 2025 No table. As of January were 31% in 2025, and 2022% in 2024 (percent)."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0006_table_aware_mixed,table_aware_mixed,TSLA,2025,Front Matter,table_row,cover_page,"Tesla (TSLA) fiscal 2025 TESLA, INC. table. ANNUAL REPORT ON FORM were 10% in 2022, and 31% in 2021 (percent)."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_summary_0007_table_aware_mixed,table_aware_mixed,TSLA,2025,Front Matter,table_summary,cover_page,"Tesla fiscal 2025 10-K table summary. Important rows include http://fasb.org/us-gaap/, ANNUAL REPORT PURSUANT TO SECTION, TRANSITION REPORT PURSUANT TO SECTION, Indicate by check mark whether the registrant, Indicate by check mark whether t"
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_narrative_0008_table_aware_mixed,table_aware_mixed,TSLA,2025,Front Matter,narrative,too_short,10-K
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_narrative_0009_table_aware_mixed,table_aware_mixed,TSLA,2025,Front Matter,narrative,cover_page,10-K http://fasb.org/us-gaap/2021-01-31#PropertyPlantAndEquipmentNet http://www.tesla.com/20211231#LongTermDebtAndFinanceLeasesCurrent http://www.tesla.com/20211231#AccruedAndOtherCurrentLiabilities http://fasb.org/us-gaap/2021-01-31#OtherL
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_narrative_0010_table_aware_mixed,table_aware_mixed,TSLA,2025,Front Matter,narrative,cover_page,http://fasb.org/us-gaap/2021-01-31#PropertyPlantAndEquipmentNet http://www.tesla.com/20211231#LongTermDebtAndFinanceLeasesCurrent http://www.tesla.com/20211231#AccruedAndOtherCurrentLiabilities http://fasb.org/us-gaap/2021-01-31#OtherLiabil
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_narrative_0011_table_aware_mixed,table_aware_mixed,TSLA,2025,Front Matter,narrative,cover_page,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 10-K (Mark One) ☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2021 OR ☐ TRANSITION "
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_narrative_0012_table_aware_mixed,table_aware_mixed,TSLA,2025,Front Matter,narrative,cover_page,"The Nasdaq Global Select Market Securities registered pursuant to Section 12(g) of the Act: None Indicate by check mark whether the registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes ☒ No ☐ Indicat"
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_narrative_0013_table_aware_mixed,table_aware_mixed,TSLA,2025,Front Matter,narrative,cover_page,☒ No ☐ Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S-T (§232.405 of this chapter) during the preceding 12 months (or for 
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_narrative_0014_table_aware_mixed,table_aware_mixed,TSLA,2025,Front Matter,narrative,cover_page,"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exc"
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_narrative_0015_table_aware_mixed,table_aware_mixed,TSLA,2025,Front Matter,narrative,cover_page,"The aggregate market value of voting stock held by non-affiliates of the registrant, as of June 30, 2021, the last day of the registrant’s most recently completed second fiscal quarter, was $ 541.28 billion (based on the closing price for s"
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_narrative_0016_table_aware_mixed,table_aware_mixed,TSLA,2025,Front Matter,narrative,cover_page,"This determination of affiliate status is not necessarily a conclusive determination for other purposes. As of January 31, 2022, there were 1,033,507,611 shares of the registrant’s common stock outstanding. DOCUMENTS INCORPORATED BY REFEREN"
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_narrative_0017_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 1,narrative,too_short,Item 1. Business 4
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_narrative_0018_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 1A,narrative,too_short,Item 1A. Risk Factors 14
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_narrative_0019_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 1B,narrative,too_short,Item 1B. Unresolved Staff Comments 28
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_narrative_0020_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 2,narrative,too_short,Item 2. Properties 28
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_narrative_0021_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 3,narrative,too_short,Item 3. Legal Proceedings 28
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_narrative_0024_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 6,narrative,too_short,Item 6. [Reserved] 30
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_narrative_0029_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 9A,narrative,too_short,Item 9A. Controls and Procedures 96
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_narrative_0030_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 9B,narrative,too_short,Item 9B. Other Information 96
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_narrative_0033_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 11,narrative,too_short,Item 11. Executive Compensation 97
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0038_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 16,table_row,navigation_only,"Tesla (TSLA) fiscal 2025 Forward-Looking Statements table. The discussions in this Annual Report on Form were 10 in 2025, -19 in 2024, and 1 in 2023."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_summary_0039_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 16,table_summary,navigation_only,Tesla fiscal 2025 Forward-Looking Statements table summary. Important rows include The discussions in this Annual Report on Form.
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_narrative_0040_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 16,narrative,forward_looking_boilerplate,Item 16. Summary 115 Signatures 116 Forward-Looking Statements The discussions in this Annual Report on Form 10-K contain forward-looking statements reflecting our current expectations that involve risks and uncertainties. These forward-loo
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_narrative_0041_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 16,narrative,forward_looking_boilerplate,"We may not actually achieve the plans, intentions or expectations disclosed in our forward-looking statements and you should not place undue reliance on our forward-looking statements. Actual results or events could differ materially from t"
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0042_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 1,table_row,navigation_only,"Tesla (TSLA) fiscal 2025 Model 3 table. Model were 3 in 2025, and 3 in 2024."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0043_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 1,table_row,navigation_only,"Tesla (TSLA) fiscal 2025 Gigafactory Texas – Tax Incentives table. In connection with the construction of Gigafactory Texas, we entered into a were 20 in 2023, 70 in 2019, and -80% in 2023."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0044_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 1,table_row,navigation_only,"Tesla (TSLA) fiscal 2025 Solar Energy System Incentives and Policies table. In particular, Sections were 48 in 2023, 25 in 2019, and 26% in 2023."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0045_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 1,table_row,navigation_only,"Tesla (TSLA) fiscal 2025 Human Capital Resources table. As of December were 31, in 2023, 2021, in 2019, and 99,290 in 2023."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_summary_0046_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 1,table_summary,navigation_only,"Tesla fiscal 2025 Model 3 table summary. Important rows include Model, In connection with the construction of Gigafactory Texas, we entered into a, In particular, Sections, As of December."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0098_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 1A,table_row,navigation_only,"Tesla (TSLA) fiscal 2025 We may be impacted by macroeconomic conditions resulting from the global COVID-19 pandemic. table. Since the first quarter of were 2020% in 2025, and -19% in 2024 (percent)."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0099_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 1A,table_row,navigation_only,"Tesla (TSLA) fiscal 2025 Financial table table. As of December were 31% in 2021, and 2021% in 2021 (percent)."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_summary_0100_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 1A,table_summary,navigation_only,"Tesla fiscal 2025 We may be impacted by macroeconomic conditions resulting from the global COVID-19 pandemic. table summary. Important rows include Since the first quarter of, As of December."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_narrative_0207_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 1B,narrative,too_short,ITEM 1B. UNRESOLVED STAFF COMMENTS None.
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0209_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 3,table_row,navigation_only,"Tesla (TSLA) fiscal 2025 , to the consolidated financial statements included elsewhere in this Annual Report on Form 10-K. table. In addition, each of the matters below is being disclosed pursuant to Item were 103 in 2025, and $1 in 2024."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_summary_0210_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 3,table_summary,navigation_only,"Tesla fiscal 2025 , to the consolidated financial statements included elsewhere in this Annual Report on Form 10-K. table summary. Important rows include In addition, each of the matters below is being disclosed pursuant to Item."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0215_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 5,table_row,navigation_only,"Tesla (TSLA) fiscal 2025 Holders table. As of January were 31, in 2010, and 2022, in 2010."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_summary_0216_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 5,table_summary,navigation_only,Tesla fiscal 2025 Holders table summary. Important rows include As of January.
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_narrative_0222_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 6,narrative,too_short,ITEM 6. [RESERVED] 30
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_narrative_0613_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 9B,narrative,too_short,ITEM 9B. OTHER INFORMATION None.
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0614_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 9C,table_row,navigation_only,"Tesla (TSLA) fiscal 2025 TEM 11. EXECUTIVE COMPENSATION table. The information required by this Item were 11 in 2022, 10 in 2022, and 2022 in 2022."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0615_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 9C,table_row,navigation_only,"Tesla (TSLA) fiscal 2025 TEM 12. SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS table. The information required by this Item were 12 in 2022, 10 in 2022, and 2022 in 2022."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0616_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 9C,table_row,navigation_only,"Tesla (TSLA) fiscal 2025 TEM 13. CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS AND DIRECTOR INDEPENDENCE table. The information required by this Item were 13 in 2022, 10 in 2022, and 2022 in 2022."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0617_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 9C,table_row,navigation_only,"Tesla (TSLA) fiscal 2025 TEM 14. PRINCIPAL ACCOUNTANT FEES AND SERVICES table. The information required by this Item were 14 in 2022, 10 in 2022, and 2022 in 2022."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_summary_0618_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 9C,table_summary,navigation_only,"Tesla fiscal 2025 TEM 11. EXECUTIVE COMPENSATION table summary. Important rows include The information required by this Item, The information required by this Item, The information required by this Item, The information required by this Ite"
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0621_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 15,table_row,navigation_only,"Tesla (TSLA) fiscal 2025 10-K table. March were 1, in 2025, and 2017 in 2024."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0622_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 15,table_row,navigation_only,"Tesla (TSLA) fiscal 2025 8-K table. February were 1, in 2025, and 2017 in 2024."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0623_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 15,table_row,navigation_only,"Tesla (TSLA) fiscal 2025 10-K table. Fifth Amended and Restated Investors’ Rights Agreement, dated as of August were 31, in 2025, and 2009, in 2024."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0624_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 15,table_row,navigation_only,"Tesla (TSLA) fiscal 2025 S-1 table. January were 29, in 2025, and 2010 in 2024."
TSLA_2025_TSLA_Tesla_2025_10K_4694b3e3_table_row_0625_table_aware_mixed,table_aware_mixed,TSLA,2025,Item 15,table_row,navigation_only,"Tesla (TSLA) fiscal 2025 S-1 table. Amendment to Fifth Amended and Restated Investors’ Rights Agreement, dated as of May were 20, in 2025, and 2010, in 2024."
